Clients,Average,Std.Dev
500,7.90000,32.3742
500,7.95000,32.3643
500,8.25000,32.2969
500,8.20000,32.0758
500,8.35000,32.5027
500,8.25000,31.8353
500,8.35000,32.4997
500,8.30000,32.0532
500,8.30000,32.2833
500,8.30000,32.0548
500,8.60000,35.4251
500,8.65000,35.4137
500,8.65000,35.4137
500,8.60000,34.9663
500,8.70000,35.4021
500,8.80000,35.3788
500,11.0500,37.9256
500,11.0500,41.7546
500,11.1500,42.1916
500,11.2500,41.4763
500,11.3500,41.6873
500,11.5000,42.5682
500,11.6500,41.6140
500,11.8000,37.2916
500,11.9000,44.0805
500,12.0000,43.3682
500,12.0000,43.5970
500,12.1000,44.2639
500,12.1500,42.6477
500,12.3000,41.2372
500,12.3000,41.6906
500,12.4000,41.8992
500,12.5000,41.6443
500,12.5500,41.4095
500,12.6000,41.8610
500,12.6500,43.2218
500,12.7500,42.9650
500,12.8000,43.6470
500,13.0000,44.5129
500,12.9500,43.6148
500,13.0000,43.8269
500,13.1000,41.0596
500,13.2500,41.2515
500,13.3000,41.2530
500,13.3000,41.2675
500,13.3500,41.2350
500,13.3500,41.4660
500,13.4000,41.6982
500,13.4500,41.2256
500,13.4500,43.0494
500,13.5000,43.7259
500,13.6000,45.0859
500,13.5500,43.2683
500,13.6500,43.9287
500,13.5500,43.7304
500,13.6500,43.7027
500,13.6500,41.4334
500,13.6500,41.8668
500,13.7000,43.4547
500,13.7000,43.0164
500,13.6500,43.0212
500,13.6500,42.3217
500,13.7500,43.4533
500,13.7000,44.4006
500,13.7500,44.8262
500,14.3000,59.5811
500,14.2500,59.3632
500,14.3500,59.7991
500,14.5500,60.4413
500,14.6000,60.6592
500,14.6000,59.9712
500,14.8000,61.0718
500,14.7500,61.7721
500,14.8500,60.8311
500,14.8500,60.3765
500,14.9000,61.2788
500,15.0500,61.7069
500,15.0500,62.8502
500,15.2000,63.2769
500,15.5000,65.2706
500,15.7000,66.1431
500,15.7000,65.9137
500,15.7500,66.3610
500,15.9000,67.4729
500,16.0000,67.6794
500,16.0500,67.6687
500,16.1000,67.8859
500,16.1500,68.1038
500,16.0500,67.4385
500,16.2000,69.0099
500,16.5500,69.1632
500,16.9000,69.7681
500,17.5500,70.3061
500,17.6000,70.2968
500,17.6000,71.2133
500,17.5000,69.8595
500,17.6500,71.4306
500,17.7500,72.0971
500,17.7000,70.2752
500,17.8000,70.4809
500,17.9000,71.3736
500,17.9500,71.5922
500,17.9500,70.4517
500,17.9500,71.5922
500,18.0000,71.1779
500,17.9500,71.1326
500,17.9500,70.2164
500,18.0500,71.5720
500,18.0000,71.1217
500,18.1000,70.4137
500,18.1000,71.3294
500,18.1000,72.0180
500,18.1000,71.0992
500,18.1000,73.8518
500,18.1000,74.0816
500,18.1500,70.8599
500,18.0500,70.6544
500,18.2000,71.3068
500,18.1500,73.6120
500,18.3000,72.2005
500,18.3000,70.4188
500,18.3000,76.7881
500,18.4000,77.2227
500,18.4000,75.1621
500,18.6000,78.3239
500,18.6500,78.5419
500,18.6500,79.2302
500,18.7000,78.3020
500,18.8500,79.8726
500,19.0000,80.5264
500,19.0500,80.7443
500,19.1000,80.7328
500,19.2000,80.9399
500,19.1500,80.7219
500,19.2000,80.7103
500,19.2500,80.9277
500,19.4000,81.5821
500,19.4500,81.3428
500,19.5000,82.4764
500,19.5500,82.4648
500,19.7000,82.4312
500,19.7500,82.8788
500,19.7500,84.2543
500,19.8500,84.2314
500,19.8000,83.0955
500,19.9000,83.5320
500,19.8000,83.5551
500,20.1500,85.3096
500,20.2500,85.7455
500,20.3500,86.4108
500,20.4500,86.6172
500,20.4500,86.6172
500,20.4500,86.6172
500,20.4500,86.3878
500,20.9500,62.0713
500,21.0000,62.3258
500,21.2000,62.3968
500,21.8500,62.6005
500,22.1000,62.6721
500,22.2000,62.6383
500,22.3000,62.6044
500,22.4000,62.4359
500,22.6000,86.8461
500,23.2000,86.9285
500,23.2000,87.1531
500,23.3500,86.9099
500,23.6000,87.5399
500,23.9000,98.0214
500,24.0500,98.2443
500,24.0000,97.7962
500,24.1000,91.3865
500,1.40000,1.62481
500,24.0500,101.392
500,24.1000,98.1982
500,24.0500,98.0227
500,24.2000,101.358
500,24.2000,98.3985
500,24.2000,88.9807
500,24.1500,93.4566
500,24.2000,97.5570
500,24.2000,97.7500
500,24.2500,97.7460
500,24.3500,98.1994
500,24.4500,98.3872
500,24.5000,86.7298
500,24.5500,88.9581
500,24.7000,91.2711
500,24.7500,91.1076
500,24.9000,91.6978
500,24.9000,92.2041
500,24.8500,91.7912
500,24.8500,91.9594
500,24.9500,91.9954
500,24.9500,92.3734
500,24.9500,94.0018
500,24.9500,93.3582
500,25.0000,95.1310
500,4.05000,13.9910
500,25.0500,94.4931
500,25.0500,91.0003
500,25.1500,101.244
500,25.1500,91.6877
500,25.2000,91.4252
500,25.3500,91.4627
500,25.3000,91.2733
500,25.4000,93.5379
500,25.4000,91.5136
500,25.4000,93.9960
500,25.4000,91.4797
500,25.4500,93.7553
500,25.5500,93.1297
500,25.5500,92.6706
500,25.5000,91.0645
500,25.6000,92.7855
500,25.8000,92.6707
500,25.7500,91.4685
500,25.7500,91.6362
500,25.8000,63.3692
500,25.9000,94.1743
500,26.0000,92.3742
500,25.9500,92.1387
500,26.0500,91.4114
500,26.2000,92.2494
500,26.2000,92.7446
500,26.2500,92.8035
500,26.3500,93.3131
500,26.4000,92.4632
500,26.3500,91.6015
500,26.3500,92.8538
500,26.3500,92.7795
500,26.5000,92.0568
500,26.4000,91.7052
500,3.85000,14.4958
500,26.4500,93.6720
500,26.5500,92.8049
500,26.5000,63.5039
500,26.7000,93.6953
500,26.7000,92.2757
500,26.7000,92.6003
500,26.7000,92.4197
500,26.7500,93.7256
500,26.7500,92.7728
500,26.8000,87.3491
500,26.9000,95.5018
500,26.8500,94.9212
500,26.8500,92.9598
500,26.9000,92.0847
500,26.9500,94.0290
500,27.1000,92.4007
500,4.05000,15.5964
500,27.1000,93.5852
500,27.1500,92.4820
500,27.1000,93.9430
500,27.2500,94.7718
500,27.4000,92.7413
500,27.3500,93.9874
500,27.5000,93.6683
500,27.6000,89.3909
500,5.00000,15.1063
500,27.7000,99.4023
500,27.6500,101.559
500,27.7000,101.847
500,27.7000,92.8585
500,27.8000,98.4742
500,27.7500,98.2501
500,27.8000,93.1668
500,27.8500,98.6059
500,27.9500,98.7985
500,27.8500,98.4090
500,27.9500,99.2968
500,5.30000,21.2723
500,5.35000,21.2609
500,5.45000,21.6967
500,5.45000,21.6967
500,5.50000,21.6852
500,5.50000,21.4558
500,5.45000,21.4674
500,5.50000,21.4558
500,5.50000,21.4558
500,5.50000,21.6852
500,5.55000,21.9031
500,5.65000,22.7975
500,5.85000,23.6691
500,5.95000,23.8757
500,6.00000,23.8642
500,6.05000,23.8526
500,6.00000,23.8642
500,6.05000,23.8526
500,6.10000,24.5294
500,6.15000,24.7473
500,6.20000,24.9652
500,6.25000,24.9537
500,6.30000,25.6303
500,6.30000,25.6303
500,6.35000,26.0773
500,6.70000,27.3735
500,6.50000,26.5019
500,6.75000,27.5914
500,6.80000,28.0385
500,7.00000,28.2223
500,7.00000,28.4517
500,7.05000,28.6696
500,7.05000,28.6714
500,7.20000,29.0940
500,7.25000,29.0841
500,7.25000,29.3119
500,7.20000,29.0940
500,7.20000,29.5527
500,7.20000,29.5527
500,7.35000,30.2064
500,7.45000,30.6423
500,7.45000,30.8715
500,7.45000,30.6423
500,7.80000,32.3969
500,7.80000,32.1677
500,7.90000,32.8328
500,7.95000,32.8214
500,7.90000,32.6035
500,7.90000,32.8328
500,2.30000,1.76352
500,2.35000,1.58981
500,2.20000,2.13542
500,2.30000,1.92614
500,2.25000,1.75713
500,2.35000,2.17428
500,2.40000,1.56205
500,2.35000,1.71099
500,2.30000,2.17025
500,2.45000,1.77412
500,2.10000,1.17898
500,2.95000,10.3464
500,3.05000,10.3222
500,3.00000,10.1045
500,2.85000,8.99597
500,3.00000,9.87421
500,2.95000,9.88673
500,2.90000,9.66902
500,3.20000,10.7452
500,3.20000,10.9754
500,3.15000,11.2173
500,3.20000,11.4350
500,3.30000,12.1000
500,3.15000,11.4467
500,3.20000,11.6688
500,3.25000,12.3405
500,3.55000,13.4182
500,3.35000,12.5470
500,3.25000,12.3405
500,3.25000,12.1115
500,3.35000,12.5470
500,3.30000,12.5583
500,3.40000,12.9938
500,3.30000,12.3292
500,3.30000,12.3292
500,3.40000,12.9938
500,3.40000,12.9938
500,3.40000,12.7648
500,3.35000,12.5470
500,3.35000,12.5470
500,3.35000,12.3218
500,4.30000,17.1438
500,4.30000,16.9148
500,3.35000,12.3178
500,3.35000,12.5470
500,4.25000,16.6969
500,4.25000,16.6969
500,4.40000,17.3505
500,4.45000,17.3392
500,4.50000,17.7862
500,4.50000,17.5570
500,4.40000,17.3505
500,4.45000,17.5684
500,4.30000,16.6856
500,4.40000,17.1213
500,4.30000,16.6856
500,4.35000,16.9035
500,4.80000,19.0935
500,4.40000,17.3505
500,4.35000,17.1326
500,4.45000,17.7974
500,4.45000,17.3392
500,4.65000,18.4398
500,5.35000,21.0316
500,5.40000,21.0200
500,5.40000,21.0200
500,5.50000,21.2262
500,5.40000,20.7904
500,5.15000,19.9306
500,5.05000,19.4948
500,5.50000,22.1438
500,5.10000,19.7127
500,5.00000,19.9650
500,5.05000,19.9536
500,5.00000,19.7358
500,5.45000,21.9260
500,5.35000,21.4902
500,5.30000,21.2723
500,1.20000,0.678233
500,1.20000,0.678233
500,1.20000,0.600000
500,0.800000,1.50333
500,1.50000,2.15639
500,1.80000,2.42074
500,1.85000,4.57466
500,2.10000,2.68142
500,2.30000,2.53180
500,2.30000,2.55147
500,2.45000,2.74727
500,2.45000,3.26305
500,2.60000,2.72764
500,2.70000,5.21632
500,2.70000,5.18748
500,2.75000,5.17566
500,2.80000,5.82752
500,2.85000,5.15049
500,2.85000,5.83331
500,2.90000,3.57631
500,3.00000,5.12835
500,3.05000,6.93884
500,3.05000,5.61672
500,3.15000,6.20705
500,3.25000,5.27139
500,3.35000,5.09191
500,3.35000,7.28886
500,3.40000,7.31710
500,3.45000,5.21033
500,3.45000,5.70504
500,3.40000,5.28583
500,3.60000,6.56049
500,3.65000,7.91375
500,3.65000,7.00196
500,3.70000,6.08358
500,3.65000,7.67642
500,3.85000,5.22757
500,3.85000,5.29410
500,3.90000,5.64712
500,3.90000,5.28110
500,3.75000,3.67253
500,3.95000,6.09487
500,3.95000,5.00475
500,4.00000,5.79655
500,4.00000,8.10555
500,4.00000,5.09902
500,4.00000,5.54977
500,4.05000,6.57628
500,4.05000,5.53602
500,4.05000,7.64510
500,4.05000,6.12760
500,4.10000,5.67362
500,4.10000,7.43572
500,4.10000,6.57191
500,4.10000,7.09154
500,4.10000,6.99929
500,1.50000,1.39642
500,1.30000,0.900000
500,1.35000,0.653835
500,1.45000,1.24399
500,1.75000,1.51245
500,1.40000,0.969536
500,1.70000,0.781025
500,1.80000,1.32665
500,1.80000,1.07703
500,1.80000,1.12250
500,1.80000,1.02956
500,1.90000,0.994987
500,2.20000,2.69444
500,1.60000,0.969536
500,1.70000,1.14455
500,2.30000,2.28254
500,2.30000,2.88271
500,1.75000,1.13468
500,2.25000,1.25996
500,2.25000,1.47902
500,2.30000,1.38203
500,2.55000,1.80208
500,2.35000,1.42390
500,2.40000,1.39284
500,2.35000,1.38834
500,2.65000,2.30814
500,2.35000,1.31434
500,2.60000,1.62481
500,2.40000,1.59374
500,2.20000,1.69115
500,2.45000,1.68745
500,2.20000,1.83303
500,2.75000,2.73633
500,2.10000,1.72916
500,2.10000,1.67033
500,2.95000,11.0339
500,2.40000,8.41071
500,3.05000,10.7818
500,3.15000,11.2173
500,2.70000,9.25797
500,3.15000,10.9876
500,2.70000,9.25797
500,2.75000,9.47563
500,2.70000,9.25797
500,2.80000,9.69330
500,2.75000,9.70502
500,2.90000,10.8162
500,2.80000,9.92270
500,3.70000,14.3007
500,3.70000,14.5296
500,3.45000,13.4405
500,3.75000,14.0601
500,3.60000,13.8651
500,3.75000,14.2894
500,3.60000,13.8651
500,3.85000,14.4958
500,3.75000,14.2894
500,3.70000,13.8423
500,3.75000,14.0601
500,3.85000,14.2663
500,3.90000,14.7136
500,4.15000,16.0321
500,4.05000,15.8255
500,4.05000,15.5964
500,4.15000,15.8028
500,4.20000,15.7911
500,4.15000,15.5733
500,4.30000,16.0003
500,4.50000,17.3277
500,4.70000,18.1992
500,4.60000,17.7634
500,4.65000,17.9813
500,4.75000,17.9579
500,4.80000,18.1758
500,4.80000,17.9488
500,4.90000,17.9329
500,5.05000,19.0407
500,5.40000,20.1032
500,5.50000,20.3113
500,5.50000,20.0786
500,5.45000,19.8607
500,5.60000,20.0559
500,5.55000,20.5243
500,5.55000,20.0686
500,5.60000,20.0559
500,5.65000,20.2738
500,5.70000,20.4917
500,5.65000,20.2763
500,5.65000,20.7323
500,5.60000,20.5144
500,6.05000,24.0821
500,6.05000,24.0821
500,6.00000,23.8642
500,6.05000,24.0821
500,6.10000,24.0705
500,6.05000,23.8526
500,6.20000,24.5063
500,6.25000,24.9537
500,6.35000,26.0773
500,6.50000,26.7311
500,6.45000,26.2840
500,6.40000,26.0661
500,7.40000,30.4243
500,7.50000,30.6309
500,7.75000,31.2632
500,7.65000,31.0552
500,7.75000,31.4911
500,7.65000,31.0552
500,7.75000,31.2616
500,7.65000,31.0552
500,7.80000,31.9384
500,7.85000,32.1563
500,8.15000,33.9224
500,8.10000,33.4752
500,8.15000,33.9224
500,8.30000,34.3469
500,8.35000,34.7941
500,8.45000,35.0007
500,8.50000,35.2186
500,8.65000,35.6431
500,8.60000,35.6545
500,8.70000,35.8610
500,8.90000,36.5033
500,9.00000,36.7097
500,8.95000,36.9506
500,9.10000,37.6044
500,9.15000,38.0516
500,9.20000,38.2696
500,9.35000,38.9234
500,9.50000,39.5771
500,9.55000,39.7951
500,9.65000,40.2309
500,9.70000,40.2195
500,9.90000,41.3206
500,10.0000,41.5271
500,9.95000,41.5385
500,10.0000,41.5271
500,10.0500,41.9744
500,10.2000,42.1694
500,10.3000,42.6053
500,10.2500,42.6168
500,10.4500,43.2591
500,10.5000,43.7064
500,11.6000,48.5009
500,10.5500,43.9243
500,10.5500,44.1537
500,10.6000,44.3716
500,10.9000,45.6792
500,10.9000,45.6792
500,10.9500,45.6678
500,11.1000,46.5509
500,10.9000,45.6792
500,10.9500,45.6678
500,11.3000,46.9639
500,11.3500,47.6406
500,11.4000,47.6292
500,11.4500,47.8471
500,11.4500,47.8471
500,11.5000,48.0651
500,12.2000,51.5748
500,11.5500,48.2830
500,12.2500,51.5634
500,12.3000,52.0107
500,12.4500,52.6645
500,12.4500,52.4352
500,12.4500,52.6645
500,12.4500,52.4352
500,12.5000,52.8824
500,12.6500,53.0776
500,12.5000,52.4238
500,12.6000,52.6302
500,12.6000,52.6302
500,12.6000,52.8596
500,12.6500,52.6187
500,12.6500,52.6187
500,12.7000,53.0661
500,12.7000,53.0661
500,13.2500,55.6928
500,13.2500,55.9222
500,13.3000,56.1401
500,13.4000,56.5760
500,13.5000,57.0118
500,13.4000,56.5760
500,13.4000,56.5760
500,13.4500,56.5645
500,13.4000,56.5760
500,13.4500,56.7939
500,13.6500,57.8950
500,13.6500,57.8950
500,1.90000,1.17898
500,1.85000,1.15217
500,2.20000,1.91311
500,2.30000,1.76352
500,2.25000,1.66958
500,2.35000,3.16662
500,3.65000,9.19388
500,3.70000,9.53467
500,2.90000,9.44405
500,1.80000,2.94279
500,2.20000,5.94643
500,3.90000,13.3450
500,1.50000,2.90689
500,3.90000,13.1069
500,1.60000,3.33766
500,3.85000,12.6620
500,1.90000,4.18210
500,4.10000,13.0687
500,3.95000,12.8704
500,3.30000,10.0354
500,2.25000,5.46695
500,1.85000,3.75866
500,4.15000,13.5103
500,1.90000,3.94842
500,4.00000,13.0882
500,2.15000,4.81949
500,4.65000,9.74307
500,4.50000,11.5477
500,4.55000,17.5456
500,4.80000,12.5523
500,4.65000,10.6361
500,0.550000,0.497494
500,4.80000,17.7189
500,4.85000,17.7095
500,4.90000,18.1519
500,4.95000,18.1424
500,0.700000,0.458258
500,5.00000,18.3576
500,0.650000,0.476970
500,0.650000,0.476970
500,0.700000,0.458258
500,0.650000,0.572276
500,0.700000,0.714143
500,0.750000,0.887412
500,5.30000,21.7304
500,0.950000,2.57827
500,1.60000,5.16140
500,1.60000,5.16140
500,1.55000,4.71673
500,1.55000,4.94444
500,1.60000,4.93356
500,1.70000,5.36749
500,1.90000,6.23618
500,1.60000,5.16140
500,1.05000,2.78343
500,1.10000,2.99833
500,1.25000,3.19179
500,1.50000,4.72758
500,1.45000,4.28340
500,0.600000,1.11355
500,1.45000,4.51082
500,1.45000,4.73788
500,2.40000,8.63944
500,2.65000,9.49882
500,2.50000,8.84590
500,1.20000,3.42929
500,1.35000,3.85065
500,0.850000,1.93067
500,1.20000,3.20312
500,1.50000,3.81445
500,1.25000,2.75454
500,1.25000,2.96437
500,2.30000,7.74661
500,1.05000,2.33399
500,0.550000,0.589491
500,0.550000,0.589491
500,0.550000,0.739932
500,0.500000,0.500000
500,1.60000,4.24735
500,0.950000,1.68745
500,1.15000,2.08026
500,0.550000,0.497494
500,1.20000,2.08806
500,0.550000,0.497494
500,1.10000,1.89473
500,1.20000,2.29347
500,1.15000,2.98789
500,0.700000,0.781025
500,1.15000,3.21364
500,1.20000,3.65513
500,1.15000,3.21364
500,1.15000,3.43911
500,1.10000,3.22335
500,1.40000,4.29418
500,1.50000,4.72758
500,1.95000,6.22475
500,1.80000,5.34416
500,1.85000,5.33174
500,2.15000,6.40527
500,1.75000,5.35607
500,1.85000,5.34111
500,1.15000,2.53525
500,1.90000,5.31883
500,0.850000,1.49248
500,1.95000,5.53602
500,0.900000,1.47986
500,0.950000,1.46544
500,0.950000,1.68745
500,1.00000,1.92354
500,2.25000,7.98671
500,1.50000,5.18170
500,0.950000,0.864581
500,1.00000,0.632456
500,0.950000,0.864581
500,0.950000,1.07121
500,1.00000,0.547723
500,1.00000,0.547723
500,1.05000,0.668954
500,0.950000,0.668954
500,0.950000,0.589491
500,1.00000,0.707107
500,1.05000,1.07121
500,1.05000,0.739932
500,0.950000,0.589491
500,1.00000,0.707107
500,1.10000,0.700000
500,1.00000,0.836660
500,1.10000,0.830662
500,1.05000,0.668954
500,1.00000,0.547723
500,1.00000,1.44914
500,1.35000,4.07768
500,1.40000,4.52106
500,1.40000,4.29418
500,1.50000,4.50000
500,1.45000,4.51082
500,1.70000,4.91019
500,1.75000,4.89770
500,1.75000,5.12713
500,1.80000,5.34416
500,1.75000,5.35607
500,1.80000,5.34416
500,1.90000,6.00750
500,1.85000,6.01893
500,2.05000,7.11671
500,1.95000,6.45349
500,2.15000,7.32308
500,2.30000,7.74661
500,2.30000,7.97559
500,2.30000,7.74661
500,2.40000,7.95236
500,2.45000,8.16991
500,2.45000,7.94025
500,2.50000,8.15782
500,2.45000,8.39926
500,2.60000,8.82270
500,2.65000,8.81065
500,2.60000,8.82270
500,2.65000,8.81065
500,2.70000,9.25797
500,2.65000,9.49882
500,2.75000,9.47563
500,2.65000,9.26971
500,2.70000,9.71648
500,2.70000,9.48736
500,2.80000,10.1518
500,2.80000,10.1518
500,2.90000,10.5873
500,2.95000,11.0339
500,3.05000,11.2404
500,3.05000,11.2404
500,3.10000,11.2290
500,3.15000,11.4467
500,3.25000,11.4275
500,3.25000,11.6571
500,3.30000,11.6409
500,3.35000,11.8629
500,3.80000,14.5072
500,3.75000,14.5185
500,3.85000,14.4958
500,3.45000,12.2983
500,3.90000,14.4841
500,3.85000,14.7251
500,3.90000,14.4841
500,3.85000,14.4958
500,3.15000,10.7623
500,3.90000,14.9429
500,3.90000,14.9429
500,4.05000,15.8255
500,4.30000,16.6856
500,4.35000,16.6742
500,4.35000,16.9035
500,4.30000,16.6856
500,4.30000,16.6856
500,4.35000,16.6742
500,4.30000,16.9148
500,4.30000,16.6856
500,4.60000,18.4510
500,4.70000,18.6577
500,4.75000,18.8756
500,4.80000,19.0935
500,4.75000,18.6464
500,4.70000,18.8868
500,4.75000,18.6464
500,4.80000,18.6349
500,4.80000,18.8643
500,4.80000,18.8643
500,4.90000,19.5292
500,5.05000,20.1829
500,5.05000,20.1829
500,5.10000,20.4007
500,5.20000,20.8365
500,5.20000,21.0656
500,5.15000,20.6186
500,5.25000,21.0544
500,4.80000,19.3225
500,5.35000,21.4902
500,5.00000,19.9650
500,5.00000,19.9650
500,5.20000,20.6073
500,6.10000,24.0705
500,6.15000,24.2905
500,6.05000,24.3115
500,6.10000,24.0705
500,6.10000,24.3000
500,6.05000,23.8526
500,6.05000,24.0821
500,6.15000,24.2884
500,6.05000,23.8526
500,6.05000,24.3115
500,6.20000,24.7358
500,6.20000,24.9652
500,5.80000,23.2220
500,6.60000,27.1669
500,6.55000,27.1781
500,6.55000,26.9490
500,6.65000,27.3848
500,5.90000,23.6578
500,5.90000,23.6578
500,6.45000,26.7422
500,7.35000,29.5437
500,7.05000,28.2373
500,0.550000,0.739932
500,0.650000,0.572276
500,0.550000,0.589491
500,0.650000,0.792149
500,0.550000,0.497494
500,0.750000,0.536190
500,0.600000,0.489898
500,0.700000,0.714143
500,0.750000,0.698212
500,0.600000,0.583095
500,0.600000,0.489898
500,0.650000,0.572276
500,0.700000,0.640312
500,0.750000,0.536190
500,0.850000,1.71099
500,0.850000,1.49248
500,1.05000,1.88348
500,1.05000,1.88348
500,1.10000,1.86815
500,1.25000,1.81315
500,1.40000,1.80000
500,1.45000,1.98683
500,1.30000,3.17962
500,1.40000,1.77200
500,1.00000,1.92354
500,1.45000,1.74571
500,1.45000,1.80208
500,1.45000,1.80208
500,1.55000,2.67348
500,1.60000,2.87054
500,1.45000,1.85674
500,1.80000,3.40000
500,1.95000,6.45349
500,2.05000,6.43020
500,2.05000,6.65939
500,2.10000,6.64756
500,2.15000,6.86495
500,2.30000,7.28766
500,4.90000,18.8412
500,4.85000,18.8528
500,4.85000,18.6233
500,4.80000,18.8643
500,4.80000,18.4054
500,4.80000,18.1758
500,4.75000,18.8756
500,4.80000,19.0935
500,4.75000,18.1876
500,4.75000,17.9579
500,4.65000,18.2106
500,4.60000,17.9928
500,4.50000,17.3277
500,4.45000,17.1099
500,4.30000,15.5406
500,4.25000,15.3195
500,4.25000,15.5495
500,4.20000,15.1050
500,4.15000,15.1171
500,4.15000,15.1138
500,5.15000,20.3894
500,4.10000,16.0434
500,4.10000,14.6694
500,5.45000,21.2379
500,5.40000,21.0200
500,5.45000,21.0083
500,5.50000,21.4558
500,5.55000,21.4441
500,5.60000,22.3504
500,5.70000,21.6382
500,5.70000,23.0154
500,5.75000,22.0882
500,4.05000,14.6781
500,4.00000,15.8367
500,3.95000,15.1607
500,5.95000,24.1049
500,6.00000,24.0936
500,6.05000,24.0821
500,2.30000,7.97559
500,6.20000,24.7358
500,6.25000,24.9537
500,6.25000,25.1831
500,3.80000,13.8188
500,6.30000,25.1716
500,3.45000,12.5239
500,3.45000,12.5279
500,3.40000,12.7648
500,6.45000,25.8253
500,6.45000,25.8253
500,6.50000,26.0452
500,3.35000,11.8629
500,3.30000,12.1000
500,3.20000,12.1227
500,3.20000,12.1227
500,3.15000,11.4467
500,6.75000,27.3622
500,3.15000,11.4467
500,2.80000,9.70876
500,6.85000,28.0273
500,6.95000,28.2338
500,6.90000,27.3275
500,7.00000,27.5336
500,2.75000,7.73870
500,7.15000,28.6466
500,7.25000,29.5413
500,7.25000,28.8546
500,2.70000,9.72163
500,7.35000,29.7477
500,7.35000,29.7477
500,7.25000,29.7706
500,2.65000,9.95628
500,7.55000,30.6194
500,2.65000,8.58647
500,7.55000,30.6194
500,7.65000,31.0552
500,2.60000,9.05207
500,2.50000,7.24914
500,2.45000,8.85706
500,2.45000,7.02478
500,8.10000,33.2459
500,7.90000,31.9154
500,7.85000,31.6974
500,7.85000,31.9269
500,7.80000,31.7090
500,5.70000,21.6405
500,5.30000,20.3571
500,8.15000,33.0050
500,8.25000,33.6703
500,8.25000,33.6703
500,8.35000,33.8781
500,8.45000,34.5420
500,8.45000,34.5420
500,8.60000,35.1957
500,8.65000,34.9546
500,8.70000,35.6316
500,8.70000,35.6316
500,8.75000,35.6200
500,8.90000,36.9620
500,9.00000,37.1685
500,9.05000,37.1571
500,9.05000,37.1571
500,9.15000,37.3635
500,9.20000,37.5814
500,9.25000,38.2582
500,9.40000,38.9120
500,9.40000,37.9939
500,9.45000,38.2119
500,9.75000,40.6668
500,9.55000,39.3363
500,9.80000,39.7374
500,10.0000,41.2977
500,10.1500,41.9515
500,10.2000,42.1694
500,10.3000,42.8347
500,10.3500,42.8232
500,10.4500,43.4885
500,10.6000,43.9129
500,10.6000,44.1423
500,10.7000,44.1193
500,10.8500,45.0025
500,10.9000,44.7626
500,11.0500,45.6448
500,11.2000,46.7575
500,11.3500,47.1819
500,11.3500,46.9524
500,11.4500,47.1587
500,11.5000,47.6062
500,11.5500,47.8241
500,11.5500,48.2830
500,11.6500,48.7189
500,11.8500,50.0493
500,12.0000,50.2444
500,12.0500,50.2329
500,12.1000,50.2214
500,12.2000,50.6573
500,12.3500,50.8550
500,12.3500,51.3111
500,12.4500,51.9764
500,12.5500,52.1828
500,12.6000,52.4008
500,12.7500,53.2840
500,12.8500,53.7199
500,12.9500,53.4673
500,13.0000,54.3737
500,13.0000,54.3737
500,13.0500,54.3622
500,13.2000,55.0160
500,13.2500,55.2339
500,13.4500,55.4224
500,13.4500,56.7939
500,13.5000,56.7825
500,13.5500,56.7710
500,13.6500,57.2069
500,13.7000,56.7372
500,13.7000,56.9659
500,13.9500,58.0556
500,14.0000,59.1912
500,14.0500,58.9504
500,14.1000,59.6271
500,14.2000,60.0630
500,0.650000,0.726292
500,0.550000,0.589491
500,0.650000,0.726292
500,0.600000,0.583095
500,0.700000,0.714143
500,0.650000,0.572276
500,0.750000,0.698212
500,0.750000,0.536190
500,0.700000,1.10000
500,0.800000,0.748331
500,0.750000,0.536190
500,0.850000,0.726292
500,1.00000,1.70294
500,1.05000,2.55881
500,1.05000,2.55881
500,1.10000,2.77308
500,0.600000,0.916515
500,1.15000,2.76179
500,1.10000,2.77308
500,1.10000,2.77308
500,1.10000,2.99833
500,1.40000,2.85307
500,1.95000,4.60950
500,2.00000,5.21536
500,2.20000,5.13420
500,2.20000,4.92544
500,2.25000,5.19495
500,1.05000,1.90984
500,1.30000,2.72213
500,2.10000,4.35775
500,0.700000,0.556776
500,0.750000,0.536190
500,1.15000,1.87816
500,1.50000,3.35410
500,2.20000,4.15452
500,0.750000,0.536190
500,1.20000,2.06398
500,1.95000,3.30870
500,1.90000,4.39204
500,1.35000,2.24221
500,1.35000,2.03162
500,1.40000,1.82757
500,1.00000,1.89737
500,1.00000,1.67332
500,1.65000,4.93229
500,0.600000,0.734847
500,1.25000,3.64520
500,1.50000,4.50000
500,0.950000,2.35531
500,0.450000,0.589491
500,1.55000,4.48860
500,0.550000,0.739932
500,1.30000,3.17962
500,0.650000,1.10793
500,1.70000,4.91019
500,1.65000,4.92214
500,0.650000,0.726292
500,0.550000,0.589491
500,0.750000,1.08972
500,0.700000,1.51987
500,1.25000,3.64520
500,1.60000,4.93356
500,1.45000,3.15397
500,0.850000,1.49248
500,1.65000,3.36564
500,1.50000,2.67395
500,1.65000,3.33579
500,0.750000,1.08972
500,0.850000,1.10793
500,0.900000,1.04403
500,1.05000,1.43091
500,0.900000,1.04403
500,0.950000,1.68745
500,1.55000,2.90646
500,1.00000,1.67332
500,0.950000,1.68745
500,1.00000,1.89737
500,1.00000,1.67332
500,1.00000,1.89737
500,0.950000,2.13249
500,1.05000,2.33399
500,1.20000,3.65513
500,1.80000,5.57315
